                                          name     phone  \
13                                  Cafe Tilin  53857447   
12                             Altahabana_Club  76441348   
95                                  Lacret 559  52906422   
96                                     Lateral  59525677   
15                                 Dona Almira  52928671   
226                                     Sapori      None   
271                                      KY-13      None   
244                                  Fuumiyaki  52832188   
227                              Toros y Tapas  72021548   
32                                     El Biky  78706515   
258                                       Wapa  78314553   
233                          Café D la Esquina  78362565   
3                                       Divino  76437734   
14                               Dominica Like  53324796   
250                                Mar Adentro  78332060   
28                                  Bone'Ma 62  78602134   
265                               Café Toscano      None   
37                                 Ivonne Café      None   
16                         Ranchon El Pinareño  76837836   
9                                  Los caneyes      None   
256                               El Vampirito  78300774   
63                            Jorgito's Pizzas  54031349   
222                                 Pechatniky      None   
223                                  Qbanas 60      None   
91                                Joe's Burger  76400715   
93                                      Kimera  76419083   
94                                La Esquinita  56941945   
155                                 Boné Ma 62  78602134   
153                       5 Esquinas Trattoria  78606295   
98                                     La Fela  51950601   
99                                   La Fuente  76908989   
149                       El Portal de Cojimar  77665522   
146                                 Paladar JR  77652300   
103                                    Melao's  76419219   
104                          Mirador de Acosta  76984009   
141                          La Divina Pastora  77937809   
140                                      Kopas  51566616   
109                                  Roxinanda      None   
111                            Villa Hernandez  53165356   
116                                 Pizzas Vip  52844312   
163                            Fonda Al Pirata  52539750   
171                         La Torre De Marfil  52667604   
0                                      Atlanta  59694801   
196                                MMCafeteria  72611382   
80                                  Pal'Karajo      None   
177         Planh Enoteca & Restaurante Mithai  78616212   
178                                   Sibarita  78672450   
182                                     Yarini  58979835   
189                                       700º  54063906   
218                                  Mercy bar      None   
209                                    Fellini      None   
208                                El Tocororo  72024530   
198                                  Tropikana      None   
56                                 Salchipizza      None   
120                                Vale & Vane  77947261   
219                                         MM      None   
269                                 El Tráfico      None   
107                            Pasos Habaneros      None   
206                                   El Gabán      None   
23                                    Tanokura  76832173   
83                               Brasserie 255  76395989   
259                                       2KFE      None   
66                                     La Lola  53654726   
11                                Abuelo D'Oro  76472100   
191                         Cafeteria obelisco      None   
186                               La Mia Pizza  72718614   
157                               Café Bohemia  54031568   
173                                   Ley Seca  56685088   
232                            Bohío_Mercadito      None   
162                         Esto No Es Un Café  78013109   

                                  email  \
68                                 None   
174                                None   
212                                None   
22                                 None   
20                                 None   
31                                 None   
180                                None   
181                                None   
204                                None   
57                                 None   
58                                 None   
147                                None   
47                                 None   
74                                 None   
123                                None   
193                                None   
262                                None   
7                                  None   
117                                None   
118                                None   
36                                 None   
122                                None   
33                                 None   
167                                None   
169                                None   
166                                None   
170                                None   
168                                None   
179                                None   
175                                None   
176                                None   
165                                None   
183                                None   
184                                None   
185                                None   
187                                None   
188            finca.la.pinta@gmail.com   
190                                None   
172                                None   
164                                None   
136                                None   
160                                None   
126                                None   
127                                None   
128                                None   
129                                None   
130                                None   
131                                None   
132                                None   
133                                None   
134                                None   
135                                None   
272                                None   
137                                None   
138                                None   
139                                None   
142                                None   
143                                None   
144                                None   
145                                None   
148      maiuridanilofrancesc@libero.it   
150                                None   
151                                None   
152      tractoriaziacecilias@gmail.com   
154                                None   
158                                None   
159                                None   
161                                None   
156                                None   
200                                None   
194                                None   
239                                None   
240                                None   
241       farallonrestaurante@gmail.com   
242                                None   
243              fondapaila25@gmail.com   
245                                None   
246             lacarretacuba@gmail.com   
247   catedralrestaurantecuba@gmail.com   
248                                None   
249                                None   
251                                None   
238                                None   
252                 edfrailes@gmail.com   
254                                None   
255                                None   
257                                None   
260                                None   
261                                None   
263                                None   
264                                None   
266                                None   
267                                None   
268                                None   
270                                None   
253                                None   
192                                None   
237                                None   
235                                None   
195                                None   
197                                None   
199                                None   
201                                None   
202                                None   
203                                None   
205                                None   
207                                None   
210                                None   
211                                None   
213                                None   
236                                None   
214                                None   
216                                None   
217                                None   
220                                None   
221                                None   
224                                None   
225                                None   
228                                None   
229                                None   
230                                None   
231                                None   
234                                None   
215                                None   
125                                None   
273                                None   
121                                None   
65                                 None   
67                                 None   
69                                 None   
30                                 None   
70                                 None   
29                                 None   
71                                 None   
72                                 None   
73                                 None   
75                                 None   
76                                 None   
27                                 None   
77                                 None   
78                                 None   
79                                 None   
26                                 None   
25                                 None   
24                                 None   
41                                 None   
34                                 None   
82                                 None   
64                                 None   
124                                None   
43                                 None   
44                                 None   
40                                 None   
45                                 None   
46                                 None   
48                                 None   
49                  kasatakos@gmail.com   
50                                 None   
51          mercadomimosa2024@gmail.com   
52                                 None   
53                                 None   
39                                 None   
38                                 None   
54                                 None   
55                                 None   
59                                 None   
60                                 None   
61                                 None   
62                                 None   
35                                 None   
21                                 None   
81                                 None   
84                                 None   
19                                 None   
102                                None   
8                                  None   
6                                  None   
105                                None   
5                                  None   
106                                None   
4                                  None   
108                                None   
110                                None   
2                                  None   
112                                None   
113                                None   
114                                None   
115                                None   
1                                  None   
119                                None   
100                                None   
10                                 None   
101                                None   
92                                 None   
85                                 None   
86                                 None   
87                                 None   
88                                 None   
89                                 None   
90                                 None   
18                                 None   
17                                 None   
97                                 None   
42                                 None   
13                                 None   
12                                 None   
95                                 None   
96                                 None   
15                                 None   
226                                None   
271                                None   
244                                None   
227                                None   
32                                 None   
258              info@wapacafeteria.com   
233                                None   
3       cubarestaurantedivino@gmail.com   
14                                 None   
250          maradentrohabana@gmail.com   
28                                 None   
265                                None   
37                                 None   
16                                 None   
9                                  None   
256                                None   
63                                 None   
222                                None   
223                                None   
91                                 None   
93                                 None   
94                                 None   
155                                None   
153  trattoria5esquinashabana@gmail.com   
98                                 None   
99                                 None   
149                                None   
146                       jrls@nauta.cu   
103                                None   
104                                None   
141                                None   
140                                None   
109                                None   
111                                None   
116                                None   
163        alpiratasanignacio@gmail.com   
171                                None   
0                                  None   
196                                None   
80                                 None   
177                                None   
178                                None   
182               info@yarinihabana.com   
189                                None   
218                                None   
209                                None   
208                                None   
198                                None   
56                                 None   
120                                None   
219                                None   
269                                None   
107                                None   
206                                None   
23                                 None   
83                                 None   
259                                None   
66                                 None   
11                                 None   
191                                None   
186            lamiapizzacuba@gmail.com   
157        annalisa.gallina78@gmail.com   
173                                None   
232                                None   
162            estonoesuncafe@gmail.com   

                                                   web    est_type bus_type  \
68                                                None  restaurant  private   
174                                               None         bar  private   
212                        https://homedelimercado.com  restaurant  private   
22                                                None  restaurant  private   
20                                                None  restaurant  private   
31                                    app.daalicia.com  restaurant  private   
180                                               None         bar  private   
181                            http://venamihabana.com  restaurant  private   
204                                               None  restaurant  private   
57                    https://sanrafael1051.carrta.app  restaurant  private   
58                                                None         bar  private   
147                                               None  restaurant  private   
47                                                None  restaurant  private   
74                                                None  restaurant  private   
123                                               None  restaurant  private   
193                                               None  restaurant  private   
262                                               None  restaurant  private   
7                                                 None  restaurant  private   
117                                               None  restaurant  private   
118                                               None  restaurant  private   
36                                                None  restaurant  private   
122                                               None  restaurant  private   
33                                          elbiky.com  restaurant  private   
167                                               None         bar  private   
169                                               None  restaurant  private   
166                                               None  restaurant  private   
170                                               None  restaurant  private   
168               https://kilometrozerocuba.com/en-us/  restaurant  private   
179               https://m.facebook.com/starcafecuba/  restaurant  private   
175                                               None         bar  private   
176                                               None  restaurant  private   
165                                               None  restaurant  private   
183                                               None  restaurant  private   
184                                               None  restaurant  private   
185                                               None  restaurant  private   
187                                               None  restaurant  private   
188                               www.fincalapinta.com  restaurant  private   
190                              Cabaret-Tropicana.com         bar    state   
172                       http://www.lavitrolacuba.com  restaurant  private   
164                                               None         bar  private   
136                                               None  restaurant  private   
160                                               None         bar  private   
126                                               None  restaurant  private   
127                                               None  restaurant  private   
128                                               None  restaurant    state   
129                                               None         bar  private   
130                                               None  restaurant  private   
131                                               None  restaurant    state   
132                                               None  restaurant  private   
133                                               None  restaurant  private   
134                                               None  restaurant  private   
135                                               None  restaurant  private   
272                                               None  restaurant  private   
137                                               None  restaurant  private   
138                                               None  restaurant    state   
139                                               None  restaurant  private   
142                 larutadehemingway.godaddysites.com  restaurant  private   
143                                               None  restaurant  private   
144                                               None  restaurant  private   
145  https://www.google.com/url?sa=t&source=web&rct...  restaurant  private   
148                                               None  restaurant  private   
150                                               None  restaurant  private   
151                                               None  restaurant  private   
152                                               None  restaurant  private   
154                                               None  restaurant  private   
158                                               None  restaurant  private   
159                                               None         bar  private   
161                                               None  restaurant  private   
156                                               None  restaurant  private   
200                                               None         bar  private   
194                                               None  restaurant  private   
239                                               None         bar  private   
240                                               None        None  private   
241                                               None  restaurant  private   
242                                               None  restaurant  private   
243                          https://fondalapaila.com/  restaurant  private   
245                                               None  restaurant  private   
246                         https://carretacubana.com/  restaurant  private   
247                                               None  restaurant  private   
248                                               None  restaurant  private   
249                                               None         bar  private   
251                                               None  restaurant  private   
238                                               None         bar  private   
252  https://linktr.ee/esquina_d_fraile?fbclid=PAZX...  restaurant  private   
254                                               None         bar  private   
255                                               None  restaurant  private   
257                                               None         bar  private   
260                                               None         bar  private   
261                                               None  restaurant    state   
263                                               None         bar  private   
264                                               None  restaurant  private   
266                                               None         bar  private   
267                                               None  restaurant  private   
268                                               None  restaurant  private   
270                                               None         bar  private   
253                                               None         bar  private   
192                                  Cafecolesterol5.1  restaurant  private   
237                                               None         bar  private   
235                                               None         bar  private   
195                                               None  restaurant  private   
197                              Cabaret-Tropicana.com         bar    state   
199                                               None  restaurant  private   
201                    https://linktr.ee/cafe_bocattas  restaurant  private   
202                                               None  restaurant  private   
203                                               None  restaurant  private   
205                                               None  restaurant  private   
207                                               None  restaurant  private   
210                https://linktr.ee/foodmaster.havana  restaurant  private   
211                                               None  restaurant  private   
213            https://elyerromenu.com/b/jotajota/info         bar  private   
236                                               None  restaurant  private   
214                                               None  restaurant  private   
216                                               None         bar  private   
217                                               None         bar  private   
220                                               None  restaurant  private   
221                                               None  restaurant  private   
224                                               None         bar  private   
225                                               None         bar  private   
228              http://linktr.ee/restaurantevillarino         bar  private   
229                                               None  restaurant  private   
230                                               None  restaurant  private   
231                                               None  restaurant  private   
234                                               None  restaurant  private   
215                                               None         bar  private   
125                                               None         bar  private   
273                                               None  restaurant  private   
121                                               None  restaurant  private   
65                                                None  restaurant  private   
67                                    leyendhabana.com  restaurant  private   
69                                                None  restaurant  private   
30                                                None         bar  private   
70                                                None  restaurant  private   
29                            https://buennissimo.com/  restaurant  private   
71                                                None  restaurant  private   
72                                                None  restaurant  private   
73                                                None  restaurant  private   
75                                                None  restaurant  private   
76                                                None  restaurant  private   
27                                                None         bar  private   
77                                                None         bar  private   
78                                                None  restaurant  private   
79                                   URL del sitio web         bar  private   
26                                                None  restaurant  private   
25                                                None  restaurant  private   
24                                                None  restaurant  private   
41                                                None  restaurant  private   
34                                                None  restaurant  private   
82                                                None         bar  private   
64                               labarrita.onbazar.net  restaurant  private   
124                                               None  restaurant  private   
43                                                None         bar  private   
44                                                None         bar  private   
40                                                None  restaurant  private   
45                                                None         bar  private   
46                                                None  restaurant  private   
48                                                None  restaurant  private   
49                        https://beacons.ai/kasatakos         bar  private   
50                                                None  restaurant  private   
51                          https://mercadomimosa.com/  restaurant  private   
52                                                None  restaurant  private   
53                                                None  restaurant  private   
39                                                None  restaurant  private   
38                                                None         bar  private   
54                                                None         bar  private   
55                                https://ricardon.com  restaurant  private   
59                                                None  restaurant  private   
60                                                None  restaurant  private   
61                                                None  restaurant  private   
62                                                None  restaurant  private   
35                                                None  restaurant  private   
21                                                None  restaurant  private   
81                             atraccion.wordpress.com  restaurant  private   
84                                                None  restaurant  private   
19                                                None         bar  private   
102                                               None  restaurant  private   
8                       https://atrevidospizzeria.com/  restaurant  private   
6                                                 None  restaurant  private   
105                                               None  restaurant  private   
5                                                 None  restaurant  private   
106                                               None         bar  private   
4                                                 None  restaurant  private   
108                                               None  restaurant  private   
110                                               None         bar  private   
2                                                 None  restaurant  private   
112                                               None         bar  private   
113                                               None  restaurant  private   
114                                               None         bar  private   
115                                               None  restaurant  private   
1                                                 None  restaurant  private   
119                                               None  restaurant  private   
100                                               None  restaurant  private   
10                                                None  restaurant  private   
101                                               None  restaurant  private   
92                                                None  restaurant  private   
85                     elyarromenu.com/b/crispy-chiken  restaurant  private   
86                    https://pizzeria-dmitu.ola.click  restaurant  private   
87                                                None  restaurant  private   
88                                                None  restaurant  private   
89                                                None  restaurant  private   
90                                                None  restaurant  private   
18                                                None  restaurant  private   
17                                                None  restaurant  private   
97                                                None         bar  private   
42                                                None  restaurant  private   
13                                                None  restaurant  private   
12                                                None         bar  private   
95                                                None         bar  private   
96                                                None  restaurant  private   
15                                                None  restaurant  private   
226                                               None  restaurant  private   
